date_reported;country;new_cases;new_deaths
2021-08-28;Mauritania;246;6
2021-08-02;Norway;246;0
2021-08-11;Croatia;246;2
2021-08-18;"French Guiana";246;1
2021-08-19;Togo;246;2
2021-07-14;Austria;245;1
2021-07-17;Lesotho;245;1
2021-07-27;Zambia;245;23
2021-06-30;"Democratic Republic of the Congo";245;4
2021-06-02;"Viet Nam";245;1
2021-06-03;"Viet Nam";245;0
2021-06-05;Eritrea;245;0
2021-06-09;Suriname;245;5
2021-01-24;Algeria;245;5
2021-02-03;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";245;3
2021-05-11;"Papua New Guinea";245;0
2021-05-27;"Viet Nam";245;0
2021-04-20;"Papua New Guinea";245;0
2021-04-20;Somalia;245;8
2021-05-02;"Cabo Verde";245;3
2021-05-06;Angola;245;9
2021-02-12;Oman;245;2
2020-08-18;Kenya;245;8
2020-09-22;"El Salvador";245;1
2020-09-28;Ireland;245;2
2020-11-13;Qatar;245;1
2020-10-01;Martinique;245;1
2020-10-15;Lithuania;245;0
2020-10-15;Serbia;245;1
2020-11-22;Cyprus;245;0
2020-12-29;Eswatini;245;2
2021-01-10;Thailand;245;0
2021-01-11;Senegal;245;6
2020-07-08;"Costa Rica";245;4
2020-07-09;"Costa Rica";245;0
2020-07-12;"French Guiana";245;3
2020-05-15;Romania;245;17
2020-05-23;Nigeria;245;10
2020-05-31;Cameroon;245;6
2020-06-05;Kazakhstan;245;0
2020-05-06;"Dominican Republic";245;8
2020-05-09;Bahrain;245;0
2020-07-23;Czechia;245;2
2020-08-03;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";245;12
2020-04-12;Belarus;245;4
2020-04-14;Switzerland;245;36
2020-06-10;Kazakhstan;245;3
2020-06-13;Ethiopia;245;7
2020-06-28;Morocco;244;2
2020-06-06;Philippines;244;3
2020-07-13;Australia;244;0
2020-07-14;Canada;244;10
2020-07-16;Australia;244;4
2020-03-28;"South Africa";244;1
2020-04-05;Poland;244;8
2020-05-05;Nigeria;244;6
2020-05-11;Cameroon;244;4
2020-08-04;"occupied Palestinian territory, including east Jerusalem";244;0
2021-03-01;Morocco;244;8
2021-01-31;"Cï¿½te d'Ivoire";244;0
2021-02-08;Jamaica;244;1
2021-03-15;Somalia;244;18
2021-03-24;Zambia;244;3
2021-06-04;Libya;244;1
2021-06-20;Mozambique;244;3
2021-04-20;Panama;244;1
2021-05-04;"Bosnia and Herzegovina";244;59
2021-03-28;Israel;244;6
2021-05-15;Qatar;244;2
2021-05-30;Lebanon;244;7
2021-08-06;Romania;244;2
2021-08-14;Qatar;244;0
2021-08-18;Malawi;244;15
2021-08-28;"Saudi Arabia";244;8
2021-08-31;Czechia;244;0
2021-07-14;Lesotho;244;3
2021-07-22;Czechia;244;1
2021-07-30;"Lao People's Democratic Republic";244;0
2021-01-16;Cyprus;244;0
2020-09-07;Cameroon;244;0
2020-09-18;Qatar;244;0
2020-09-19;Armenia;244;2
2020-09-20;Estonia;244;0
2020-09-22;Uganda;244;3
2020-09-28;Kenya;244;2
2020-12-09;Finland;244;4
2020-12-20;Kuwait;244;2
2020-12-25;Kuwait;244;2
2020-08-17;Gambia;244;0
2020-08-22;Libya;244;4
2020-08-27;Qatar;244;0
2020-08-27;Sweden;244;2
2020-09-01;Jamaica;244;2
2020-11-23;Sudan;244;3
2020-10-23;Angola;244;5
2020-10-08;Finland;244;3
2020-10-14;Lithuania;244;4
2020-10-01;"Bosnia and Herzegovina";243;13
2020-10-05;Kenya;243;3
2020-10-18;"Bolivia (Plurinational State of)";243;32
2020-12-23;Ghana;243;0
2020-12-24;"Democratic Republic of the Congo";243;0
2021-01-19;Eswatini;243;8
2020-09-09;Denmark;243;0
2020-09-19;Belarus;243;2
2020-08-21;Australia;243;13
2020-08-24;Qatar;243;0
2020-08-26;Austria;243;5
2020-08-31;"Bosnia and Herzegovina";243;4
2020-11-17;Qatar;243;1
2020-11-19;Uganda;243;3
2020-11-19;Ghana;243;0
2020-11-22;Ghana;243;0
2020-11-30;Ireland;243;14
2021-05-11;Armenia;243;7
2021-03-13;Ghana;243;7
2021-02-13;Namibia;243;1
2021-02-18;Jamaica;243;3
2021-02-28;Cyprus;243;0
2021-01-27;Algeria;243;5
2021-06-03;"Democratic Republic of the Congo";243;3
2021-06-09;Libya;243;3
2021-06-20;Denmark;243;2
2020-08-09;Malta;243;0
2020-07-01;Morocco;243;3
2020-04-24;"Dominican Republic";243;5
2020-04-02;Poland;243;10
2021-07-30;"Trinidad and Tobago";243;8
2021-07-31;Armenia;243;6
2021-08-06;"Cï¿½te d'Ivoire";243;4
2021-06-24;Finland;243;1
2021-06-30;Denmark;243;1
2021-07-02;Egypt;242;25
2021-08-14;Namibia;242;6
2021-07-17;"El Salvador";242;7
2021-09-02;Timor-Leste;242;2
2021-06-02;Lebanon;242;6
2021-02-18;Gabon;242;0
2021-05-12;Morocco;242;6
2021-05-23;Afghanistan;242;10
2021-05-29;Azerbaijan;242;5
2021-03-10;Zambia;242;5
2021-01-28;Armenia;242;11
2021-03-30;"Cï¿½te d'Ivoire";242;2
2021-04-15;Finland;242;3
2021-04-19;Somalia;242;14
2021-05-01;Algeria;242;9
2020-11-17;Egypt;242;12
2021-01-01;Zimbabwe;242;3
2020-12-21;Cyprus;242;2
2020-09-15;Algeria;242;8
2020-08-08;Singapore;242;0
2020-08-11;Ecuador;242;10
2020-04-29;Panama;242;2
2020-05-03;Kuwait;242;3
2020-05-12;Nigeria;242;7
2020-03-11;"Republic of Korea";242;6
2020-06-30;Serbia;242;4
2020-07-08;"Venezuela (Bolivarian Republic of)";242;4
2020-07-15;"Venezuela (Bolivarian Republic of)";242;4
2020-07-08;"Puerto Rico";241;3
2020-04-05;"United Arab Emirates";241;1
2020-06-11;Israel;241;1
2020-05-17;Poland;241;8
2020-06-03;Nigeria;241;15
2020-03-11;Norway;241;0
2020-07-26;"Cï¿½te d'Ivoire";241;0
2020-08-05;Azerbaijan;241;6
2020-08-06;Czechia;241;1
2020-04-28;Panama;241;6
2020-05-04;"Bolivia (Plurinational State of)";241;5
2021-04-20;Kenya;241;20
2021-04-26;"Republic of Moldova";241;21
2021-04-27;Guatemala;241;18
2021-05-03;"Cabo Verde";241;4
2021-05-04;"Trinidad and Tobago";241;3
2021-06-02;Romania;241;41
2021-06-15;Rwanda;241;2
2021-06-16;Poland;241;62
2021-06-16;Maldives;241;2
2021-06-16;Zimbabwe;241;2
2021-03-31;Maldives;241;1
2021-09-02;"Trinidad and Tobago";241;6
2021-09-06;Singapore;241;0
2021-08-07;"Republic of Moldova";241;5
2021-08-10;Mauritania;241;4
2021-08-14;"Bosnia and Herzegovina";241;3
2021-08-20;Namibia;241;8
2021-06-28;Fiji;241;2
2021-07-12;Kenya;241;1
2021-07-17;"Puerto Rico";241;0
2021-07-19;Gambia;241;7
2021-07-27;Serbia;241;1
2021-07-29;"Lao People's Democratic Republic";241;0
2021-08-02;Eswatini;241;11
2020-09-15;Tunisia;241;6
2021-01-11;Bahrain;241;1
2021-01-15;Cyprus;241;3
2020-10-04;Croatia;241;2
2020-11-16;"Puerto Rico";241;19
2020-11-18;"French Polynesia";241;5
2020-11-24;Uganda;241;7
2020-12-05;Belize;241;4
2020-12-24;Zambia;241;1
2020-10-23;Finland;241;0
2020-11-02;Albania;241;7
2020-11-07;"French Polynesia";241;0
2020-11-08;Bahrain;241;1
2020-08-29;Kenya;241;0
2020-09-04;Namibia;241;2
2020-08-19;"Bosnia and Herzegovina";240;9
2020-10-17;Finland;240;0
2020-10-18;Angola;240;7
2020-10-20;Qatar;240;0
2020-09-13;Luxembourg;240;0
2020-09-17;Guatemala;240;25
2020-09-29;Uganda;240;0
2021-01-04;Sudan;240;6
2021-01-16;Nepal;240;6
2020-10-30;Bahrain;240;0
2020-12-21;Armenia;240;26
2021-04-10;Curaï¿½ao;240;2
2021-05-16;Norway;240;0
2021-05-23;Angola;240;6
2021-05-31;Morocco;240;5
2021-02-14;"Bosnia and Herzegovina";240;11
2021-02-17;Malawi;240;10
2021-02-18;Namibia;240;2
2021-02-21;"Saint Lucia";240;3
2021-03-01;Nigeria;240;2
2021-03-02;Armenia;240;5
2021-01-30;Botswana;240;4
2021-02-01;Georgia;240;16
2021-02-08;"Bosnia and Herzegovina";240;9
2020-05-11;Belgium;240;76
2020-06-11;Kazakhstan;240;6
2020-06-17;"Cï¿½te d'Ivoire";240;0
2020-06-27;Algeria;240;7
2020-07-05;"El Salvador";240;8
2020-07-05;Japan;240;0
2020-04-02;Pakistan;240;7
2020-04-04;"United Arab Emirates";240;1
2020-05-23;Bahrain;240;0
2020-05-23;Sudan;240;13
2020-03-01;Italy;240;8
2020-03-20;Norway;240;3
2021-07-15;"Puerto Rico";240;1
2021-07-19;Ghana;240;1
2021-07-22;Eswatini;240;3
2021-07-25;Uruguay;240;6
2021-07-26;Guyana;240;5
2021-08-08;Lesotho;240;13
2021-08-09;Mauritania;240;6
2021-07-12;Malawi;240;8
2021-06-24;Norway;239;0
2021-07-20;"Isle of Man";239;0
2021-07-29;"French Polynesia";239;1
2021-08-30;"Dominican Republic";239;0
2021-09-05;"Trinidad and Tobago";239;7
2021-09-06;Armenia;239;13
2021-01-29;"Cï¿½te d'Ivoire";239;0
2021-01-30;"Cï¿½te d'Ivoire";239;1
2021-02-02;Algeria;239;3
2021-02-04;Botswana;239;5
2021-05-14;Timor-Leste;239;0
2021-04-05;Rwanda;239;0
2021-04-10;Jamaica;239;15
2021-04-16;Mali;239;2
2021-02-22;Guatemala;239;33
2021-02-23;"Costa Rica";239;6
2021-03-03;Jamaica;239;7
2021-06-08;"Democratic Republic of the Congo";239;12
2021-06-09;Lithuania;239;5
2021-06-12;Poland;239;47
2020-12-12;Sudan;239;3
2020-09-16;Qatar;239;1
2020-09-18;Armenia;239;1
2020-09-21;Jordan;239;0
2020-09-02;Nigeria;239;10
2020-10-07;"Bolivia (Plurinational State of)";239;28
2020-10-20;Guatemala;239;11
2020-10-31;"Sri Lanka";239;1
2020-11-03;Rï¿½union;239;4
2020-11-09;Egypt;239;13
2020-11-21;Qatar;239;0
2021-01-06;"Democratic Republic of the Congo";239;9
2020-06-30;"El Salvador";239;12
2020-07-01;Poland;239;19
2020-05-10;Nigeria;239;11
2020-05-16;Armenia;239;3
2020-05-27;Honduras;239;2
2020-05-29;Honduras;239;6
2020-06-01;Nepal;239;0
2020-07-28;Armenia;239;8
2020-07-29;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";239;7
2020-08-03;"United Arab Emirates";239;0
2020-08-07;"United Arab Emirates";239;1
2020-08-09;"United Arab Emirates";239;0
2020-08-02;Egypt;238;29
2020-08-03;Italy;238;8
2020-06-30;Morocco;238;4
2020-02-29;Italy;238;4
2020-03-12;Qatar;238;0
2020-06-29;Canada;238;7
2020-06-05;Romania;238;9
2020-04-23;Cameroon;238;0
2020-05-02;Nigeria;238;10
2020-04-11;Serbia;238;5
2021-06-17;Zimbabwe;238;3
2021-05-14;Morocco;238;3
2021-04-22;Ghana;238;0
2021-04-25;Finland;238;2
2021-05-04;Madagascar;238;5
2021-01-21;"Saudi Arabia";238;3
2021-01-25;"Cï¿½te d'Ivoire";238;1
2021-02-13;Madagascar;238;7
2021-03-16;Nigeria;238;3
2021-03-20;Namibia;238;6
2021-03-31;Finland;238;0
2021-04-03;"Papua New Guinea";238;0
2021-04-13;Guatemala;238;4
2021-04-13;Albania;238;7
2021-09-04;Cyprus;238;4
2021-07-19;Jersey;238;0
2021-07-20;Curaï¿½ao;238;0
2021-07-22;Nigeria;238;2
2021-07-23;Lithuania;238;0
2021-01-02;Bahrain;238;0
2020-08-16;Serbia;238;5
2020-09-03;Namibia;238;0
2020-12-25;Afghanistan;238;9
2020-12-27;Honduras;238;1
2020-09-14;Switzerland;238;1
2020-09-16;Algeria;238;12
2020-11-16;Uganda;238;1
2020-09-30;Jamaica;238;8
2020-09-30;Mayotte;238;2
2020-10-08;Qatar;238;2
2020-10-09;"Bolivia (Plurinational State of)";238;36
2020-10-12;"Bolivia (Plurinational State of)";237;30
2020-12-18;"Venezuela (Bolivarian Republic of)";237;5
2021-01-05;Algeria;237;5
2020-08-17;Canada;237;4
2020-08-20;Zambia;237;5
2020-08-28;Egypt;237;25
2020-08-31;Austria;237;0
2020-12-03;Oman;237;0
2020-09-22;Guatemala;237;5
2020-11-07;Bahrain;237;0
2021-04-16;"Sri Lanka";237;7
2021-06-08;China;237;22
2021-06-15;Denmark;237;1
2021-01-26;Finland;237;0
2021-01-29;Namibia;237;4
2021-02-07;Thailand;237;0
2021-03-01;Lithuania;237;7
2021-03-04;"Puerto Rico";237;3
2020-04-07;Czechia;237;8
2020-07-26;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";237;5
2020-04-23;Morocco;237;4
2020-04-28;Colombia;237;11
2020-05-01;Poland;237;20
2020-05-03;Belgium;237;93
2020-06-12;Romania;237;9
2020-06-27;"French Guiana";237;1
2021-07-21;"Dominican Republic";237;12
2021-07-23;Uruguay;237;9
2021-08-03;Armenia;237;0
2021-08-04;Namibia;237;30
2021-09-02;Angola;237;10
2021-07-09;Sweden;237;0
2021-08-16;Mauritania;237;4
2021-08-19;Kuwait;237;2
2021-08-10;Oman;236;12
2021-08-24;Mauritius;236;1
2021-08-29;Eswatini;236;4
2021-09-03;"French Guiana";236;1
2021-07-01;Libya;236;2
2021-07-03;"Trinidad and Tobago";236;10
2021-04-29;Algeria;236;9
2021-05-01;Seychelles;236;0
2021-05-10;Morocco;236;8
2021-05-23;Seychelles;236;0
2021-05-28;Guyana;236;6
2021-05-30;Angola;236;8
2021-02-02;Lesotho;236;0
2021-02-08;Algeria;236;3
2021-03-07;Ghana;236;6
2021-03-17;Panama;236;11
2021-06-07;"Viet Nam";236;1
2020-11-05;Angola;236;5
2020-12-30;Kuwait;236;0
2021-01-19;Armenia;236;9
2020-10-18;Finland;236;0
2020-12-25;Kenya;236;4
2020-09-09;Sweden;236;1
2020-09-13;Qatar;236;0
2020-08-22;"El Salvador";236;6
2020-08-23;Slovenia;236;2
2020-11-19;Nigeria;236;0
2020-11-21;Uganda;236;2
2020-11-29;Norway;236;0
2020-11-30;"Venezuela (Bolivarian Republic of)";236;4
2020-06-15;"Cï¿½te d'Ivoire";236;0
2020-06-19;"Venezuela (Bolivarian Republic of)";236;1
2020-04-13;Colombia;236;20
2020-04-30;Japan;236;26
2020-04-30;"Dominican Republic";236;7
2020-05-07;"South Africa";236;5
2020-05-12;Ireland;236;14
2020-07-23;"United Arab Emirates";236;1
2020-08-04;Guatemala;236;18
2020-08-10;Serbia;236;9
2020-08-10;"Bosnia and Herzegovina";236;6
2020-08-10;Canada;236;6
2020-08-01;Qatar;235;3
2020-08-05;Madagascar;235;5
2020-08-12;Serbia;235;6
2020-03-27;Malaysia;235;4
2020-03-27;Ireland;235;8
2020-07-05;Italy;235;21
2020-07-08;"Republic of Moldova";235;6
2020-07-10;"Puerto Rico";235;0
2020-07-19;Sudan;235;12
2020-04-26;Denmark;235;15
2021-06-16;Ecuador;235;10
2021-05-06;"Trinidad and Tobago";235;6
2021-04-01;Namibia;235;5
2021-04-06;Djibouti;235;4
2021-02-12;"Puerto Rico";235;4
2021-03-16;Congo;235;3
2021-05-26;Panama;235;15
2021-01-31;Algeria;235;4
2021-06-27;Australia;235;0
2021-08-10;Afghanistan;235;25
2021-08-13;Burundi;235;0
2021-08-16;Zimbabwe;235;19
2021-08-22;Timor-Leste;235;2
2021-07-19;"Trinidad and Tobago";235;8
2021-08-27;Mauritania;235;9
2021-09-03;Cyprus;235;1
2020-11-14;Qatar;235;0
2020-11-30;Sudan;235;6
2020-10-18;Qatar;235;1
2021-01-01;Botswana;235;1
2020-08-15;Serbia;235;4
2020-09-01;"Republic of Korea";235;0
2020-12-08;Afghanistan;235;27
2020-09-12;Qatar;235;0
2020-09-15;Qatar;235;2
2020-09-17;Qatar;235;0
2020-09-18;Slovakia;235;0
2020-09-25;"Bosnia and Herzegovina";235;12
2020-09-27;"Bosnia and Herzegovina";235;7
2020-09-06;Tunisia;234;6
2020-09-19;Croatia;234;6
2020-09-21;Mozambique;234;2
2020-09-28;Qatar;234;0
2020-09-30;"Dominican Republic";234;3
2020-10-02;Croatia;234;4
2020-10-30;Cyprus;234;0
2020-12-05;"Saudi Arabia";234;10
2020-12-07;Uruguay;234;1
2020-12-14;Uganda;234;0
2020-12-26;Bahrain;234;1
2020-12-27;"Puerto Rico";234;16
2020-12-30;Zambia;234;1
2020-12-30;Bahrain;234;0
2020-12-31;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";234;7
2021-01-04;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";234;4
2021-01-08;Eswatini;234;6
2021-01-09;Madagascar;234;5
2020-08-23;Czechia;234;0
2021-02-09;Morocco;234;14
2021-02-10;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";234;2
2021-04-01;Somalia;234;19
2021-04-13;Panama;234;4
2021-04-15;Albania;234;5
2021-06-06;Guadeloupe;234;5
2021-06-17;Seychelles;234;5
2021-05-05;Afghanistan;234;6
2021-05-14;Libya;234;3
2021-05-16;China;234;0
2021-05-23;Namibia;234;2
2021-03-04;"Saint Lucia";234;1
2021-03-07;Georgia;234;9
2021-03-09;Zambia;234;8
2021-03-14;Zambia;234;4
2020-05-02;Kazakhstan;234;0
2020-05-02;Afghanistan;234;4
2020-06-25;"French Guiana";234;1
2020-07-28;Belarus;234;9
2020-07-13;Italy;234;9
2021-08-28;Egypt;234;5
2021-08-29;Suriname;234;2
2021-08-29;"Saudi Arabia";234;6
2021-08-08;Armenia;234;9
2021-08-22;Angola;234;2
2021-08-25;Poland;234;5
2021-07-24;Lithuania;234;0
2021-07-25;Uganda;234;22
2021-07-29;Ethiopia;233;2
2021-07-29;Armenia;233;7
2021-07-31;"Trinidad and Tobago";233;1
2021-08-02;Lithuania;233;1
2021-08-03;Mauritania;233;4
2021-08-04;Romania;233;6
2021-08-27;Qatar;233;0
2021-09-06;"Republic of Moldova";233;9
2021-06-27;Maldives;233;0
2021-07-02;Malawi;233;3
2021-08-08;Croatia;233;1
2021-08-11;Burundi;233;0
2021-08-17;Mauritania;233;5
2021-08-18;Angola;233;15
2021-08-24;Poland;233;8
2021-06-12;Suriname;233;11
2021-06-16;Switzerland;233;1
2021-04-17;Jamaica;233;16
2021-02-20;Madagascar;233;5
2021-05-08;Madagascar;233;15
2021-05-11;"Trinidad and Tobago";233;8
2021-05-12;"French Guiana";233;0
2021-05-18;Slovakia;233;10
2021-05-23;"occupied Palestinian territory, including east Jerusalem";233;7
2020-08-31;Guatemala;233;12
2020-09-03;Tunisia;233;1
2020-09-06;Malta;233;3
2020-11-06;Cyprus;233;0
2020-09-09;"Dominican Republic";233;25
2020-10-12;Azerbaijan;233;3
2020-10-16;Finland;233;1
2020-12-31;Mali;233;7
2021-01-03;Zambia;233;2
2021-01-19;Finland;233;1
2020-12-22;Finland;233;4
2020-07-01;"Venezuela (Bolivarian Republic of)";233;4
2020-04-28;Serbia;233;6
2020-05-11;Indonesia;233;18
2020-08-04;Zambia;233;1
2020-08-06;Armenia;233;2
2020-04-10;Denmark;233;19
2020-04-12;Philippines;233;26
2020-04-13;Singapore;233;0
2020-03-29;Colombia;232;0
2020-07-04;Nepal;232;2
2020-07-09;Canada;232;18
2020-03-27;Brazil;232;11
2020-08-01;Czechia;232;2
2020-08-14;Oman;232;12
2020-04-24;Egypt;232;11
2020-05-28;"Republic of Moldova";232;3
2021-06-18;Haiti;232;3
2021-01-23;Nepal;232;8
2021-01-29;Eswatini;232;16
2021-04-19;"Central African Republic";232;4
2021-04-28;Algeria;232;8
2021-04-28;Angola;232;4
2021-04-05;Guatemala;232;7
2021-08-07;"Trinidad and Tobago";232;7
2021-09-03;Slovakia;232;1
2021-07-21;Jersey;232;0
2021-07-22;Lesotho;232;10
2021-07-13;Malawi;232;6
2020-09-17;Algeria;232;13
2020-09-25;Croatia;232;4
2020-08-15;Switzerland;232;0
2020-08-26;Qatar;232;0
2020-10-28;Bahrain;232;0
2020-11-11;Egypt;232;14
2021-01-18;China;232;0
2020-11-21;Cyprus;232;2
2020-12-01;"Saudi Arabia";232;12
2020-11-15;Uganda;231;0
2020-11-19;Sudan;231;6
2020-11-20;Oman;231;5
2020-11-23;Slovakia;231;22
2020-11-24;"Saudi Arabia";231;16
2020-11-25;"French Polynesia";231;2
2020-11-30;Kuwait;231;3
2020-08-26;Rwanda;231;1
2020-12-15;Kuwait;231;1
2020-09-07;Qatar;231;1
2020-09-07;Ireland;231;0
2020-09-09;Qatar;231;0
2020-09-16;Mozambique;231;2
2020-09-20;Belarus;231;3
2020-09-24;Honduras;231;2
2020-09-25;Ireland;231;4
2020-09-29;Slovakia;231;1
2021-01-08;"Democratic Republic of the Congo";231;0
2021-01-11;Algeria;231;4
2020-10-25;Norway;231;0
2020-11-12;Honduras;231;15
2020-11-12;Bahrain;231;1
2021-04-01;Togo;231;0
2021-04-10;Finland;231;2
2021-06-07;Morocco;231;5
2021-05-17;Libya;231;3
2021-05-26;Timor-Leste;231;0
2021-05-08;Gabon;231;3
2021-03-04;Seychelles;231;1
2020-05-24;Guatemala;231;5
2020-07-06;Poland;231;5
2020-07-16;"Bosnia and Herzegovina";231;4
2020-07-18;Italy;231;11
2020-06-29;Paraguay;231;2
2020-05-11;Romania;231;22
2020-07-24;Czechia;231;1
2020-08-14;Australia;231;20
2021-09-03;Eswatini;231;17
2021-08-14;Czechia;231;0
2021-07-28;Angola;231;3
2021-07-23;"Democratic Republic of the Congo";230;0
2021-08-01;Uganda;230;14
2021-08-28;Suriname;230;2
2021-06-29;Bahrain;230;3
2021-07-06;Eswatini;230;4
2021-07-12;Switzerland;230;1
2021-07-13;Jersey;230;0
2021-08-07;Romania;230;5
2021-02-25;Namibia;230;0
2021-06-02;Serbia;230;7
2021-06-02;Qatar;230;4
2021-06-17;Finland;230;0
2021-04-12;"Puerto Rico";230;6
2021-03-10;Ghana;230;6
2021-04-23;Afghanistan;230;4
2021-05-08;Finland;230;6
2021-02-06;Namibia;230;2
2021-05-14;Armenia;230;10
2021-05-25;Romania;230;36
2020-11-02;Angola;230;2
2020-11-04;Bahrain;230;2
2020-11-09;"Puerto Rico";230;12
2020-11-10;Qatar;230;0
2020-11-11;Qatar;230;1
2020-11-12;Ireland;230;2
2020-12-08;Kuwait;230;6
2020-12-09;Afghanistan;230;6
2020-12-22;Kuwait;230;1
2020-11-17;"Republic of Korea";230;0
2020-12-04;"Saudi Arabia";230;11
2020-12-05;Uruguay;230;0
2020-08-31;Egypt;230;23
2020-12-30;Botswana;230;1
2021-01-01;Sudan;230;15
2021-01-10;Kenya;230;1
2021-01-12;Croatia;230;35
2021-01-16;Thailand;230;1
2021-01-16;Botswana;230;0
2021-01-17;Algeria;230;4
2020-09-08;Denmark;230;1
2020-09-21;Jamaica;230;7
2020-09-21;Qatar;230;1
2020-09-27;Malta;230;11
2020-10-13;Azerbaijan;230;1
2020-08-11;Canada;230;5
2020-07-01;"French Guiana";230;0
2020-07-03;"Venezuela (Bolivarian Republic of)";230;3
2020-07-17;Italy;230;20
2020-07-18;"Republic of Moldova";230;9
2020-07-20;Sudan;230;13
2020-03-30;Chile;230;1
2020-04-04;Australia;230;5
2020-04-16;Philippines;230;14
2020-05-20;Armenia;230;3
2020-05-31;Azerbaijan;230;2
2020-06-03;Poland;230;18
2020-03-15;Slovenia;230;1
2020-03-25;Sweden;230;21
2020-07-27;Belgium;229;1
2020-08-06;Zambia;229;3
2020-08-13;Armenia;229;3
2020-07-09;Nicaragua;229;8
2020-05-26;Nigeria;229;7
2020-05-28;Djibouti;229;4
2020-06-06;"Republic of Moldova";229;8
2020-04-30;Ireland;229;21
2020-05-05;Argentina;229;21
2020-06-15;Ghana;229;0
2020-06-24;Cameroon;229;5
2021-05-13;"French Guiana";229;2
2021-05-19;Armenia;229;11
2021-05-28;"French Guiana";229;1
2021-04-16;Finland;229;2
2021-02-23;Somalia;229;6
2021-06-10;Libya;229;3
2021-06-11;Libya;229;3
2021-06-11;Lebanon;229;5
2021-02-02;"El Salvador";229;9
2021-02-03;Rwanda;229;7
2021-08-07;Namibia;229;9
2021-08-12;Czechia;229;1
2021-07-16;Czechia;229;0
2021-07-20;Norway;229;3
2021-07-22;Jersey;229;0
2021-08-01;Armenia;229;5
2021-08-01;Lithuania;229;2
2021-07-01;Malawi;229;2
2020-11-20;"French Polynesia";229;0
2020-11-08;Honduras;229;5
2020-12-07;Botswana;229;0
2020-12-08;Oman;229;8
2020-12-23;"Democratic Republic of the Congo";229;0
2020-09-14;Mozambique;229;0
2020-09-15;"Republic of Moldova";229;7
2020-09-20;Qatar;229;0
2020-08-18;"United Arab Emirates";229;0
2020-08-24;Austria;229;2
2020-12-29;Cuba;229;1
2021-01-03;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";229;4
2021-01-03;Armenia;229;14
2021-01-06;Bahrain;229;0
2021-01-01;Finland;228;9
2021-01-06;Algeria;228;5
2021-01-10;"Cï¿½te d'Ivoire";228;1
2020-10-23;Mozambique;228;2
2020-11-01;Israel;228;25
2020-11-02;Uganda;228;1
2020-10-03;Kazakhstan;228;0
2020-11-15;Egypt;228;13
2020-11-18;Cyprus;228;0
2020-11-30;Norway;228;4
2020-09-03;Congo;228;12
2020-09-18;Algeria;228;9
2020-09-22;Qatar;228;1
2021-01-22;Eswatini;228;14
2021-02-01;Namibia;228;0
2021-05-22;"French Guiana";228;2
2021-05-30;Czechia;228;6
2021-06-01;Qatar;228;2
2021-04-05;Georgia;228;11
2021-04-06;"Papua New Guinea";228;0
2021-04-09;"Sri Lanka";228;0
2021-06-11;"occupied Palestinian territory, including east Jerusalem";228;2
2021-03-12;"Puerto Rico";228;0
2021-04-24;Angola;228;2
2021-04-27;"Cabo Verde";228;5
2021-05-10;Seychelles;228;0
2020-06-08;"Democratic Republic of the Congo";228;9
2020-06-20;Haiti;228;2
2020-06-25;"Central African Republic";228;3
2020-03-29;Ecuador;228;12
2020-04-07;Qatar;228;0
2020-04-21;Argentina;228;29
2020-03-28;"Russian Federation";228;1
2020-05-02;Poland;228;7
2020-07-07;"Democratic Republic of the Congo";228;1
2020-07-08;Morocco;228;3
2020-07-08;"Cï¿½te d'Ivoire";228;1
2021-07-10;Sweden;228;0
2021-08-07;Bahamas;228;0
2021-07-22;Serbia;228;4
2021-07-23;Serbia;228;3
2021-07-20;Serbia;227;1
2021-07-20;Czechia;227;2
2021-07-24;Afghanistan;227;36
2021-07-04;Estonia;227;1
2021-08-12;Qatar;227;0
2021-08-14;Paraguay;227;20
2021-08-16;Oman;227;5
2021-08-17;Czechia;227;3
2021-04-26;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";227;11
2021-05-22;Uganda;227;1
2021-01-19;Rwanda;227;4
2021-01-19;Qatar;227;2
2021-01-25;Algeria;227;2
2021-02-09;Malawi;227;18
2021-03-08;Lithuania;227;9
2021-03-21;Martinique;227;0
2021-03-30;Finland;227;2
2021-06-11;Ireland;227;0
2021-06-12;Seychelles;227;0
